Fecha,Temperatura_C,Radiacion_Solar_W_m2,Actividad_Agua_aw
2025-01-01,7.47,443.75,0.99
2025-01-02,8.09,448.3333333333333,0.99
2025-01-03,11.61,302.0833333333333,0.99
2025-01-04,9.16,350.8333333333333,0.99
2025-01-05,8.51,430.8333333333333,0.99
2025-01-06,9.63,452.5,0.99
2025-01-07,10.35,357.0833333333333,0.99
2025-01-08,7.67,391.6666666666667,0.99
2025-01-09,7.82,514.1666666666666,0.99
2025-01-10,9.01,503.75,0.99
2025-01-11,8.53,520.0,0.99
2025-01-12,6.27,528.3333333333334,0.99
2025-01-13,6.17,529.1666666666666,0.99
2025-01-14,6.16,516.25,0.99
2025-01-15,7.85,520.0,0.99
2025-01-16,8.03,519.5833333333334,0.99
2025-01-17,7.31,529.5833333333334,0.99
2025-01-18,7.21,540.8333333333334,0.99
2025-01-19,6.73,530.0,0.99
2025-01-20,6.99,553.75,0.99
2025-01-21,7.23,557.9166666666666,0.99
2025-01-22,6.39,567.9166666666666,0.99
2025-01-23,8.7,552.0833333333334,0.99
2025-01-24,9.23,519.5833333333334,0.99
2025-01-25,8.88,443.75,0.99
2025-01-26,7.91,315.4166666666667,0.99
2025-01-27,7.23,480.4166666666667,0.99
2025-01-28,6.66,564.5833333333334,0.99
2025-01-29,6.98,571.25,0.99
2025-01-30,7.17,574.5833333333334,0.99
2025-01-31,9.24,404.5833333333333,0.99
2025-02-01,12.56,348.75,0.99
2025-02-02,13.73,577.0833333333334,0.99
2025-02-03,11.6,410.0,0.99
2025-02-04,12.91,495.8333333333333,0.99
2025-02-05,9.58,524.1666666666666,0.99
2025-02-06,12.1,160.83333333333334,0.99
2025-02-07,11.49,448.3333333333333,0.99
2025-02-08,9.0,491.25,0.99
2025-02-09,8.48,647.0833333333334,0.99
2025-02-10,7.74,502.9166666666667,0.99
2025-02-11,8.53,623.75,0.99
2025-02-12,8.25,508.3333333333333,0.99
2025-02-13,11.62,234.16666666666666,0.99
2025-02-14,9.91,466.6666666666667,0.99
2025-02-15,8.73,596.25,0.99
2025-02-16,11.65,640.0,0.99
2025-02-17,11.15,579.1666666666666,0.99
2025-02-18,11.52,639.1666666666666,0.99
2025-02-19,13.37,636.6666666666666,0.99
2025-02-20,11.18,429.5833333333333,0.99
2025-02-21,10.91,645.4166666666666,0.99
2025-02-22,12.72,710.4166666666666,0.99
2025-02-23,13.92,692.5,0.99
2025-02-24,15.53,655.4166666666666,0.99
2025-02-25,13.44,544.5833333333334,0.99
2025-02-26,13.24,779.1666666666666,0.99
2025-02-27,14.44,616.25,0.99
2025-02-28,15.46,600.8333333333334,0.99
2025-03-01,15.18,775.4166666666666,0.99
2025-03-02,10.53,497.0833333333333,0.99
2025-03-03,10.63,561.6666666666666,0.99
2025-03-04,12.68,737.9166666666666,0.99
2025-03-05,9.78,192.91666666666666,0.99
2025-03-06,8.41,620.0,0.99
2025-03-07,9.02,773.3333333333334,0.99
2025-03-08,10.64,866.25,0.99
2025-03-09,12.7,857.0833333333334,0.99
2025-03-10,13.49,742.5,0.99
2025-03-11,14.52,611.6666666666666,0.99
2025-03-12,12.58,391.6666666666667,0.99
2025-03-13,7.39,555.8333333333334,0.99
2025-03-14,6.38,511.25,0.99
2025-03-15,10.35,776.6666666666666,0.99
2025-03-16,11.06,729.1666666666666,0.99
2025-03-17,11.11,414.1666666666667,0.99
2025-03-18,11.03,851.25,0.99
2025-03-19,12.71,762.9166666666666,0.99
2025-03-20,12.47,853.75,0.99
2025-03-21,13.32,845.0,0.99
2025-03-22,14.26,699.1666666666666,0.99
2025-03-23,16.19,923.3333333333334,0.99
2025-03-24,18.82,915.4166666666666,0.99
2025-03-25,21.09,910.4166666666666,0.99
2025-03-26,19.02,940.4166666666666,0.99
2025-03-27,16.61,895.4166666666666,0.99
2025-03-28,15.53,835.8333333333334,0.99
2025-03-29,13.49,960.4166666666666,0.99
2025-03-30,13.05,639.1666666666666,0.99
2025-03-31,14.01,472.5,0.99
2025-04-01,10.98,694.5833333333334,0.99
2025-04-02,11.02,745.0,0.99
2025-04-03,12.34,956.6666666666666,0.99
2025-04-04,14.03,1030.4166666666667,0.99
2025-04-05,15.79,1043.3333333333333,0.99
2025-04-06,18.11,1019.5833333333334,0.99
2025-04-07,19.24,945.0,0.99
2025-04-08,18.37,1016.25,0.99
2025-04-09,19.3,1062.5,0.99
2025-04-10,21.31,1067.9166666666667,0.99
2025-04-11,20.07,971.6666666666666,0.99
2025-04-12,18.86,1107.0833333333333,0.99
2025-04-13,18.84,1118.75,0.99
2025-04-14,21.59,1015.8333333333334,0.99
2025-04-15,20.17,868.75,0.99
2025-04-16,18.91,703.75,0.99
2025-04-17,17.65,591.6666666666666,0.99
2025-04-18,17.98,845.8333333333334,0.99
2025-04-19,19.57,1116.25,0.99
2025-04-20,20.25,1135.8333333333333,0.99
2025-04-21,21.14,1140.8333333333333,0.99
2025-04-22,20.94,992.0833333333334,0.99
2025-04-23,19.89,1167.5,0.99
2025-04-24,17.17,1007.9166666666666,0.99
2025-04-25,17.12,550.0,0.99
2025-04-26,14.18,477.0833333333333,0.99
2025-04-27,16.29,732.9166666666666,0.99
2025-04-28,18.06,987.0833333333334,0.99
2025-04-29,20.77,1162.0833333333333,0.99
2025-04-30,19.79,1010.0,0.99
2025-05-01,23.75,1090.4166666666667,0.99
2025-05-02,23.58,1132.9166666666667,0.99
2025-05-03,17.56,564.5833333333334,0.99
2025-05-04,16.89,772.9166666666666,0.99
2025-05-05,22.21,1143.75,0.99
2025-05-06,22.48,1192.0833333333333,0.99
2025-05-07,23.31,1195.8333333333333,0.99
2025-05-08,25.36,1199.1666666666667,0.99
2025-05-09,27.79,1190.0,0.99
2025-05-10,29.65,1200.8333333333333,0.99
2025-05-11,25.56,1241.6666666666667,0.99
2025-05-12,20.38,1242.5,0.99
2025-05-13,19.29,1059.5833333333333,0.99
2025-05-14,21.09,1241.6666666666667,0.99
2025-05-15,23.61,1230.8333333333333,0.99
2025-05-16,25.13,1145.4166666666667,0.99
2025-05-17,20.85,1070.8333333333333,0.99
2025-05-18,21.79,1219.1666666666667,0.99
2025-05-19,24.84,1279.1666666666667,0.99
2025-05-20,25.11,1287.9166666666667,0.99
2025-05-21,26.76,1284.5833333333333,0.99
2025-05-22,26.17,1299.1666666666667,0.99
2025-05-23,23.37,1220.4166666666667,0.99
2025-05-24,24.88,1170.0,0.99
2025-05-25,24.47,1251.25,0.99
2025-05-26,22.5,1195.0,0.99
2025-05-27,26.82,1234.5833333333333,0.99
2025-05-28,26.95,1234.5833333333333,0.99
2025-05-29,26.33,1241.6666666666667,0.99
2025-05-30,31.53,1226.6666666666667,0.99
2025-05-31,35.09,1152.5,0.99
2025-06-01,32.07,1216.25,0.99
2025-06-02,28.91,1226.6666666666667,0.99
2025-06-03,29.36,1212.0833333333333,0.99
2025-06-04,30.44,1251.6666666666667,0.99
2025-06-05,30.68,1230.8333333333333,0.99
2025-06-06,31.25,1232.9166666666667,0.99
2025-06-07,31.99,1201.6666666666667,0.99
2025-06-08,32.53,1214.1666666666667,0.99
2025-06-09,32.53,1240.0,0.99
2025-06-10,32.79,1253.75,0.99
2025-06-11,29.97,1320.8333333333333,0.99
2025-06-12,28.32,1341.6666666666667,0.99
2025-06-13,28.44,1347.0833333333333,0.99
2025-06-14,28.84,1321.6666666666667,0.99
2025-06-15,30.13,1309.5833333333333,0.99
2025-06-16,29.39,1325.4166666666667,0.99
2025-06-17,29.5,1332.9166666666667,0.99
2025-06-18,31.11,1308.3333333333333,0.99
2025-06-19,30.31,1323.75,0.99
2025-06-20,24.75,1343.75,0.99
2025-06-21,22.69,1352.9166666666667,0.99
2025-06-22,25.68,1321.25,0.99
2025-06-23,28.05,1234.5833333333333,0.99
2025-06-24,29.72,1221.6666666666667,0.99
2025-06-25,30.24,1257.5,0.99
2025-06-26,31.54,1297.5,0.99
2025-06-27,32.48,1289.1666666666667,0.99
2025-06-28,34.38,1266.6666666666667,0.99
2025-06-29,34.71,1244.5833333333333,0.99
2025-06-30,34.1,1309.1666666666667,0.99
2025-07-01,33.79,1285.8333333333333,0.99
2025-07-02,33.34,1255.0,0.99
2025-07-03,33.13,1188.3333333333333,0.99
2025-07-04,29.24,1304.5833333333333,0.99
2025-07-05,28.79,1303.75,0.99
2025-07-06,30.11,1320.4166666666667,0.99
2025-07-07,31.32,1317.9166666666667,0.99
2025-07-08,32.07,1307.0833333333333,0.99
2025-07-09,30.83,1317.9166666666667,0.99
2025-07-10,32.25,1304.1666666666667,0.99
2025-07-11,34.8,1272.5,0.99
2025-07-12,35.23,1250.0,0.99
2025-07-13,34.54,1202.5,0.99
2025-07-14,34.93,1205.8333333333333,0.99
2025-07-15,34.7,1247.5,0.99
2025-07-16,33.0,1245.8333333333333,0.99
2025-07-17,32.48,1256.25,0.99
2025-07-18,32.17,1238.3333333333333,0.99
2025-07-19,31.65,1212.9166666666667,0.99
2025-07-20,31.9,1257.5,0.99
2025-07-21,30.09,1255.8333333333333,0.99
2025-07-22,29.05,1258.75,0.99
2025-07-23,29.36,1226.6666666666667,0.99
2025-07-24,29.76,1230.0,0.99
2025-07-25,28.63,1211.25,0.99
2025-07-26,28.96,1200.4166666666667,0.99
2025-07-27,29.76,1215.0,0.99
2025-07-28,30.69,1204.5833333333333,0.99
2025-07-29,31.03,1212.5,0.99
